"id","title","album","track"
"92","I Know Caspar","14","7"
"93","Easy Listening","14","6"
"94","Tell Me Now","14","5"
"95","A Ghostly Story","14","4"
"96","I Feel So High","14","3"
"97","Honey I Sure Miss You","14","2"
"98","Fate Will Get Done","14","16"
"99","I Get Depressed When You Undress","14","17"
"100","I Feel So High","14","18"
"101","Laurie","14","19"
"102","The Monster Inside Of Me","14","20"
"103","Love Wheel","15","1"
"104","Life In Vain","15","2"
"105","Crazy Love","15","3"
"106","Catie","15","4"
"107","Happy Time","15","5"
"108","Mind Contorted","15","6"
"109","Jelly Beans","15","7"
"110","Foxy Girl","15","8"
"111","Sad Sack + Tarzan","15","9"
"112","Psycho Nightmare","15","10"
"113","Silly Love","15","11"
"114","Circus Man","15","12"
"115","Love Will See You Through","15","13"
"116","Lousy Weekend","15","14"
"117","Delusion + Confusion","15","15"
"118","When I Met You","15","16"
"119","My Little Girl","15","17"
"120","Rock 'N' Roll/Ega","15","18"
"121","Rock 'n' Roll / EGA","15","18"
"122","Impossible Love","16","1"
"123","Funeral Girl","16","2"
"124","Dream Scream","16","3"
"125","Love Forever","16","4"
"126","Cathy Cline","16","5"
"127","Davinare","16","6"
"128","Party","16","7"
"129","The Spook","16","8"
"130","Girl of My Dreams","16","9"
"131","Billions / Rock","16","10"
"132","Thrill","16","11"
"133","Favorite Darling Girl","16","12"
"134","Some Time Spent in Heaven","16","13"
"135","Wedding Ring Bells Blues","16","14"
"136","I Lose","16","15"
"137","Now","17","1"
"138","Syrup of Tears","17","2"
"139","Mountain Top","17","3"
"140","Love Enchanted","17","4"
"141","Must","17","5"
"142","Fish","17","6"
"143","The Power of Love","17","7"
"144","Forever Your Love","17","8"
"145","Love Not Dead","17","9"
"146","You Hurt Me","17","10"
"147","Wish","17","11"
"148","Living It For The Moment","17","12"
"149","Rock This Town","18","1"
"150","Try To Love","18","2"
"151","Beatles ","18","3"
"152","Lonely Song ","18","4"
"153","Foolin' ","18","5"
"154","Haunt ","18","6"
"155","Squiggly Lines ","18","7"
"156","Country Song ","18","8"
"157","Mrs Daniel Johnston ","18","9"
"158","History Of Our Love ","18","10"
"159","Rock Around The Christmas Tree ","18","11"
"160","It's Impossible ","18","12"
"161","Wishing You Well ","18","13"
"162","Everlasting Love","18","14"
"163","Mind Movies","19","1"
"164","Fake Records of Rock and Roll","19","2"
"165","Queenie the Doggie","19","3"
"166","High Horse","19","4"
"167","Without You","19","5"
"168","I Had Lost My Mind","19","6"
"169","Freedom","19","7"
"170","Tears","19","8"
"171","Is and Always Was","19","9"
"172","Lost in My Infinite Memory","19","10"
"173","Light of Day","19","11"
"174","Going Down","2","1"
"175","Lost Without a Dame","2","2"
"176","Harley Man","2","3"
"177","Something More","2","4"
"178","Evening Stars","2","5"
"179","Cold Hard World","2","6"
"180","I Had a Dream","2","7"
"181","The Story of an Artist","2","8"
"182","My Yoke Is Heavy","2","9"
"183","Stars on Parade","2","10"
"184","And You Love It","2","11"
"185","I Had Lost My Mind","2","12"
"186","The Sun Shines Down on Me","2","13"
"187","Loner","2","14"
"188","Don't Be Scared","2","15"
"189","Lullaby","2","16"
"190","I Was Alone","2","17"
"191","Mother Mom Said","2","18"
"192","Space Ducks","20","1"
"193","American Dream","20","2"
"194","Sense of Humor","20","3"
"195","Come Down","20","4"
"196","Evil Magic","20","5"
"197","Mean Girls Give Pleasure","20","6"
"198","Moment of Laughter","20","6"
"199","Satanic Planet","20","7"
"200","Wanting You","20","8"
"201","Mask","20","9"
"202","Mountain","20","10"
"203","Space Ducks (Deer Tick)","20","11"
"204","Mind Contorted","21","1"
"205","Life in Vain","21","2"
"206","A Lonely Song","21","3"
"207","Love Will See You Through","21","4"
"208","Happy Time","21","5"
"209","Come to Me Tonight","21","6"
"210","Love Wheel","21","7"
"211","Running Water","21","8"
"212","Casper the Friendly Ghost","21","9"
"213","Casper the Holy Ghost","21","10"
"214","Frankenstein Love","21","11"
"215","I Had a Dream","21","12"
"216","Crazy Love","21","13"
"217","Hey Joe","21","14"
"218","Walking the Cow","21","15"
"219","Laurie","21","16"
"220","Honey I Sure Miss You","21","17"
"221","Memphis","21","18"
"222","Rock & Roll, Ega","21","19"
"223","I Will Be Free","21","20"
"224","True Love Will Find You in the End","21","21"
"225","Foxy Girl","21","22"
"226","Try To Love","22","13"
"227","Wishing You Well","22","14"
"228","Wedding Ring Bell Blues","22","15"
"229","Like A Dream","22","16"
"230","Tuesday Waltz","22","17"
"231","Sublime Groove","22","18"
"232","Without Love","22","19"
"233","Love Is Like A Toy","22","20"
"234","Death","22","21"
"235","Nothing","22","22"
"236","Everlasting Love","22","12"
"237","Bloody Rainbow","22","11"
"238","Encore","22","1"
"239","I Had A Dream","22","2"
"240","I Hate Myself","22","3"
"241","History Of Our Love (Broken)","22","4"
"242","Kool-Aid","22","5"
"243","Live and Let Die (song)|Live And Let Die","22","6"
"244","Folly","22","7"
"245","Frustrated Artist","22","8"
"246","Spook","22","9"
"247","Silly Love","22","10"
"248","A Recorded Message","25","1"
"249","Christmas In The Looney Bin","25","2"
"250","Some People Don't Even Know If It's Christmas Time","25","3"
"251","Laurie (With Overdubs)","25","4"
"252","Whiz Kid","25","5"
"253","The Monster Inside of Me","25","6"
"254","Lennon Song","25","7"
"255","I Feel So High","25","8"
"256","Good God","25","9"
"257","I'm in the Mood","25","10"
"258","I Get Depressed When You Undress","25","11"
"259","Lennon Song","25","12"
"260","Man Obsessed","3","1"
"261","Peek A Boo","3","2"
"262","Never Before, Never Again","3","3"
"263","The Goldfish & The Frog","3","4"
"264","Scuttle-Butt","3","5"
"265","Heart, Mind and Soul","3","6"
"266","Blue Clouds","3","7"
"267","Surely You Don't Work All Night","3","8"
"268","I Can't Think Anymore","3","9"
"269","Excuse Me","3","10"
"270","Polka Dot Rag","3","11"
"271","Why, Without You","3","12"
"272","An Incoherent Speech","3","13"
"273","Wicked World","3","14"
"274","To Go Home","3","15"
"275","Scrambled Eggs","3","16"
"276","Peace & Tranquility","3","17"
"277","When You're Pretty","3","18"
"278","It's Spooky","32","1"
"279","Summertime","32","2"
"280","Tongues Wag In This Town","32","8"
"281","I Met Roky Erickson","32","3"
"282","Happy Talk","32","4"
"283","McDonalds On The Brain","32","5"
"284","I Did Acid With Caroline","32","6"
"285","If I'd Only Know","32","7"
"286","Tomorrow Never Knows","32","9"
"287","Oh Honey","32","10"
"288","A Vow For Love","32","11"
"289","Frankenstein Conquers The World","32","13"
"290","Hands Of Love","32","14"
"291","Kicking The Dog","32","15"
"292","What I've Seen","32","16"
"293","Something's Got A Hold Of Me","32","17"
"294","Villian","32","18"
"295","Chords Of Fame","32","19"
"296","Ostrich","32","20"
"297","When Love Calls","32","12"
"298","Caspar The Friendly Ghost","32","21"
"299","First Day At Work","32","22"
"300","Fun And Games","32","23"
"301","Nothing Left","32","24"
"302","Memphis, Tennessee","32","25"
"303","Get Yourself Together","32","29"
"304","Sweet Loafed","32","31"
"305","What The World Needs Now","32","30"
"306","The Making Of The Album","32","28"
"307","Tears Stupid Tears","32","27"
"308","Come Back","32","26"
"309","Ashes On The Ground","32","32"
"310","I Live My Broken Dreams","32","33"
"311","World Without Rock And Roll","34","1"
"312","Ta Da","34","2"
"313","No Escape From Love","34","3"
"314","Why Die?","34","4"
"315","Baby Back","34","5"
"316","Born To Rock","34","6"
"317","I Killed Satan","34","7"
"318","Love Is For Losers","34","8"
"319","Bad Cat In Town","34","9"
"320","Lonely Heartbreak","34","10"
"321","Love Is A Ghost","34","11"
"322","Adventures Of God As A Young Boy","34","12"
"323","Wild Thing","34","13"
"324","Rat Race Of The Dead","34","14"
"325","Long Ago Far Away","34","15"
"326","Grievances","4","1"
"327","Never Relaxed","4","2"
"328","Wicked Will","4","3"
"329","Man Obsessed","4","4"
"330","Joy Without Pleasure","4","5"
"331","Wicked World","4","6"
"332","Monkey In A Zoo","4","7"
"333","Don't Act Nice","4","8"
"334","Pot Head","4","9"
"335","I Save Cigarrette Butts For A Poor Girl","4","10"
"336","I Was Thinking About What She Said","4","11"
"337","Peek-A-Boo","4","12"
"338","Never Before / Never Again","4","13"
"339","Mother Mom Said","4","14"
"340","I Had A Dream About You","4","15"
"341","Urge","4","16"
"342","Brainwashed","4","17"
"343","Natalie Queen Of Wierton","4","18"
"344","Ballad Of A Teenage Acid Queen","4","19"
"345","Scuttle Butt","4","20"
"346","When You're Pretty","4","21"
"347","Sarah Drove Around In Her Car","46","1"
"348","Syrup Of Tears","46","2"
"349","Must","46","3"
"350","True Love Will Find You In The End","46","4"
"351","Wicked World","46","5"
"352","Mask","46","6"
"353","Try To Love","46","7"
"354","Devil Town","46","8"
"355","Love Enchanted","46","9"
"356","Walking the Cow","46","10"
"357","Last Song","46","11"
"358","The Beatles","46","12"
"359","Phantom Of My Own Opera","5","1"
"360","Only Missing You","5","2"
"361","Pop Tunes","5","3"
"362","Man At War","5","4"
"363","More Dead Than Alive","5","5"
"364","You Put My Love Out The Door","5","6"
"365","Pow","5","7"
"366","For The Love Of Pete","5","8"
"367","Follow That Dream","5","9"
"368","Someday You're Gonna Make It, Joe","5","10"
"369","Surely You Don't Work All Nite","5","11"
"370","True Grief","5","12"
"371","Greensleeves","5","13"
"372","Grievances Revisted","5","14"
"373","Lend Me A Penny","5","15"
"374","You're Gonna Make It Joe","5","16"
"375","My Baby Cares For The Dead","5","17"
"376","Mabel's Grievances","5","18"
"377","Phantom of My Own Opera","6","1"
"378","Man at War","6","2"
"379","Only Missing You","6","3"
"380","More Dead Than Alive","6","4"
"381","I Will","6","5"
"382","Poptunes","6","6"
"383","You Put My Love out the Door","6","7"
"384","You're Gonna Make It Joe","6","8"
"385","You'll Never Get to Heaven (If You Break My Heart)","6","9"
"386","Follow That Dream","6","10"
"387","POW","6","11"
"388","For the Love of Pete","6","12"
"389","Blue Cloud","6","13"
"390","Grievances Revisited","6","14"
"391","True Grief","6","15"
"392","My Baby Cares for the Dead","6","16"
"393","Mabel's Grievances","6","17"
"394","Chord Organ Blues","7","1"
"395","The Beatles","7","2"
"396","Sorry Entertainer","7","3"
"397","Speeding Motorcycle","7","4"
"398","Casper The Friendly Ghost","7","5"
"399","Don't Let The Sun Go Down On Your Grievances","7","6"
"400","Danny Rapp|Danny Don't Rapp","7","7"
"401","Sweetheart","7","8"
"402","King Kong","7","9"
"403","The Creature / Third Chair","7","10"
"404","I Live For Love","7","11"
"405","Almost Got Hit By A Truck","7","12"
"406","Worried Shoes","7","13"
"407","Dead Lover's Twisted Heart","7","14"
"408","Rocket Ship","7","15"
"409","God","7","16"
"410","Love Defined","7","17"
"411","Museum Of Love","7","18"
"412","Rarely","7","19"
"413","I Remember Painfully","7","20"
"414","Poor You","8","1"
"415","Big Business Monkey","8","2"
"416","Walking the Cow","8","3"
"417","I Picture Myself with a Guitar","8","4"
"418","Despair Came Knocking","8","5"
"419","I Am a Baby (In My Universe)","8","6"
"420","Nervous Love","8","7"
"421","I'll Never Marry","8","8"
"422","Get Yourself Together","8","9"
"423","Running Water","8","10"
"424","Desperate Man Blues","8","11"
"425","Hey Joe","8","12"
"426","She Called Pest Control","8","13"
"427","Keep Punching Joe","8","14"
"428","No More Pushing Joe Around","8","15"
"429","I'll Do Anything but Break Dance for Ya, Darling","9","1"
"430","Bye Bye Barbie","9","2"
"431","Fighting with Myself","9","3"
"432","Too Young to Die","9","4"
"433","This Song","9","5"
"434","Feels Good","9","6"
"435","Oh No","9","7"
"436","Strange Boy","9","8"
"437","True Love Will Find You in the End","9","9"
